code,name,description
1,Alabama,FIPS State Code
2,Alaska,FIPS State Code
4,Arizona,FIPS State Code
5,Arkansas,FIPS State Code
6,California,FIPS State Code
8,Colorado,FIPS State Code
9,Connecticut,FIPS State Code
10,Delaware,FIPS State Code
11,District of Columbia,FIPS State Code
12,Florida,FIPS State Code
13,Georgia,FIPS State Code
15,Hawaii,FIPS State Code
16,Idaho,FIPS State Code
17,Illinois,FIPS State Code
18,Indiana,FIPS State Code
19,Iowa,FIPS State Code
20,Kansas,FIPS State Code
21,Kentucky,FIPS State Code
22,Louisiana,FIPS State Code
23,Maine,FIPS State Code
24,Maryland,FIPS State Code
25,Massachusetts,FIPS State Code
26,Michigan,FIPS State Code
27,Minnesota,FIPS State Code
28,Mississippi,FIPS State Code
29,Missouri,FIPS State Code
30,Montana,FIPS State Code
31,Nebraska,FIPS State Code
32,Nevada,FIPS State Code
33,New Hampshire,FIPS State Code
34,New Jersey,FIPS State Code
35,New Mexico,FIPS State Code
36,New York,FIPS State Code
37,North Carolina,FIPS State Code
38,North Dakota,FIPS State Code
39,Ohio,FIPS State Code
40,Oklahoma,FIPS State Code
41,Oregon,FIPS State Code
42,Pennsylvania,FIPS State Code
44,Rhode Island,FIPS State Code
45,South Carolina,FIPS State Code
46,South Dakota,FIPS State Code
47,Tennessee,FIPS State Code
48,Texas,FIPS State Code
49,Utah,FIPS State Code
50,Vermont,FIPS State Code
51,Virginia,FIPS State Code
53,Washington,FIPS State Code
54,West Virginia,FIPS State Code
55,Wisconsin,FIPS State Code
56,Wyomin,FIPS State Code
